,num_sims,horizon,chosen_arm,reward,cumulative_reward
633,8.0,43.0,2.0,0.0,21.0
634,8.0,44.0,4.0,1.0,22.0
635,8.0,45.0,3.0,0.0,22.0
636,8.0,46.0,2.0,1.0,23.0
637,8.0,47.0,4.0,1.0,24.0
638,8.0,48.0,3.0,1.0,25.0
639,8.0,49.0,2.0,1.0,26.0
640,8.0,50.0,4.0,1.0,27.0
641,8.0,51.0,3.0,1.0,28.0
642,8.0,52.0,2.0,0.0,28.0
643,8.0,53.0,4.0,0.0,28.0
644,8.0,54.0,3.0,0.0,28.0
645,8.0,55.0,2.0,1.0,29.0
646,8.0,56.0,4.0,1.0,30.0
647,8.0,57.0,3.0,1.0,31.0
648,8.0,58.0,2.0,0.0,31.0
649,8.0,59.0,4.0,1.0,32.0
650,8.0,60.0,3.0,0.0,32.0
651,8.0,61.0,2.0,0.0,32.0
652,8.0,62.0,4.0,0.0,32.0
653,8.0,63.0,3.0,1.0,33.0
654,8.0,64.0,2.0,0.0,33.0
655,8.0,65.0,4.0,1.0,34.0
656,8.0,66.0,3.0,0.0,34.0
657,8.0,67.0,2.0,0.0,34.0
658,8.0,68.0,4.0,1.0,35.0
659,8.0,69.0,3.0,1.0,36.0
660,8.0,70.0,2.0,1.0,37.0
661,8.0,71.0,4.0,1.0,38.0
662,8.0,72.0,3.0,1.0,39.0
663,8.0,73.0,2.0,0.0,39.0
664,8.0,74.0,4.0,1.0,40.0
665,8.0,75.0,3.0,0.0,40.0
666,8.0,76.0,2.0,0.0,40.0
667,8.0,77.0,4.0,1.0,41.0
668,8.0,78.0,3.0,1.0,42.0
669,8.0,79.0,2.0,0.0,42.0
670,8.0,80.0,4.0,1.0,43.0
671,8.0,81.0,3.0,1.0,44.0
672,8.0,82.0,2.0,1.0,45.0
673,8.0,83.0,4.0,1.0,46.0
674,8.0,84.0,3.0,1.0,47.0
675,8.0,85.0,2.0,1.0,48.0
676,8.0,86.0,4.0,1.0,49.0
677,8.0,87.0,3.0,1.0,50.0
678,8.0,88.0,2.0,1.0,51.0
679,8.0,89.0,4.0,1.0,52.0
680,8.0,90.0,3.0,0.0,52.0
681,8.0,91.0,2.0,1.0,53.0
682,8.0,92.0,4.0,1.0,54.0
683,8.0,93.0,3.0,1.0,55.0
684,8.0,94.0,2.0,0.0,55.0
685,8.0,95.0,4.0,1.0,56.0
686,8.0,96.0,3.0,0.0,56.0
687,8.0,97.0,2.0,0.0,56.0
688,8.0,98.0,4.0,1.0,57.0
689,8.0,99.0,3.0,0.0,57.0
690,8.0,100.0,2.0,0.0,57.0
691,8.0,101.0,4.0,1.0,58.0
692,8.0,102.0,3.0,1.0,59.0
693,8.0,103.0,2.0,0.0,59.0
694,8.0,104.0,4.0,0.0,59.0
695,8.0,105.0,3.0,1.0,60.0
696,8.0,106.0,2.0,0.0,60.0
697,8.0,107.0,4.0,1.0,61.0
698,8.0,108.0,3.0,1.0,62.0
699,8.0,109.0,2.0,0.0,62.0
700,8.0,110.0,4.0,0.0,62.0
701,8.0,111.0,3.0,0.0,62.0
702,8.0,112.0,2.0,1.0,63.0
703,8.0,113.0,4.0,1.0,64.0
704,8.0,114.0,3.0,1.0,65.0
705,8.0,115.0,2.0,0.0,65.0
706,8.0,116.0,4.0,1.0,66.0
707,8.0,117.0,3.0,0.0,66.0
708,8.0,118.0,2.0,0.0,66.0
709,8.0,119.0,4.0,1.0,67.0
710,8.0,120.0,3.0,1.0,68.0
711,8.0,121.0,2.0,0.0,68.0
712,8.0,122.0,4.0,1.0,69.0
713,8.0,123.0,3.0,1.0,70.0
714,8.0,124.0,2.0,0.0,70.0
715,8.0,125.0,4.0,1.0,71.0
716,8.0,126.0,3.0,0.0,71.0
717,8.0,127.0,2.0,0.0,71.0
718,8.0,128.0,4.0,1.0,72.0
719,8.0,129.0,3.0,1.0,73.0
720,8.0,130.0,2.0,0.0,73.0
721,8.0,131.0,4.0,0.0,73.0
722,8.0,132.0,3.0,1.0,74.0
723,8.0,133.0,2.0,0.0,74.0
724,8.0,134.0,4.0,1.0,75.0
725,8.0,135.0,3.0,0.0,75.0
726,8.0,136.0,2.0,0.0,75.0
727,8.0,137.0,4.0,1.0,76.0
728,8.0,138.0,3.0,0.0,76.0
729,8.0,139.0,2.0,0.0,76.0
730,8.0,140.0,4.0,1.0,77.0
731,8.0,141.0,3.0,0.0,77.0
732,8.0,142.0,4.0,1.0,78.0
733,8.0,143.0,3.0,0.0,78.0
734,8.0,144.0,4.0,0.0,78.0
735,8.0,145.0,3.0,1.0,79.0
736,8.0,146.0,4.0,1.0,80.0
737,8.0,147.0,3.0,1.0,81.0
738,8.0,148.0,4.0,1.0,82.0
739,8.0,149.0,3.0,0.0,82.0
740,8.0,150.0,4.0,1.0,83.0
741,8.0,151.0,3.0,0.0,83.0
742,8.0,152.0,4.0,1.0,84.0
743,8.0,153.0,3.0,1.0,85.0
744,8.0,154.0,4.0,1.0,86.0
745,8.0,155.0,3.0,0.0,86.0
746,8.0,156.0,4.0,1.0,87.0
747,8.0,157.0,3.0,0.0,87.0
748,8.0,158.0,4.0,1.0,88.0
749,8.0,159.0,3.0,0.0,88.0
750,8.0,160.0,4.0,1.0,89.0
751,8.0,161.0,3.0,0.0,89.0
752,8.0,162.0,4.0,1.0,90.0
753,8.0,163.0,3.0,1.0,91.0
754,8.0,164.0,4.0,1.0,92.0
755,8.0,165.0,3.0,0.0,92.0
756,8.0,166.0,4.0,1.0,93.0
757,8.0,167.0,3.0,1.0,94.0
758,8.0,168.0,4.0,1.0,95.0
759,8.0,169.0,3.0,0.0,95.0
760,8.0,170.0,4.0,1.0,96.0
761,8.0,171.0,3.0,0.0,96.0
762,8.0,172.0,4.0,1.0,97.0
763,8.0,173.0,3.0,1.0,98.0
764,8.0,174.0,4.0,1.0,99.0
765,8.0,175.0,3.0,0.0,99.0
766,8.0,176.0,4.0,1.0,100.0
767,8.0,177.0,3.0,1.0,101.0
768,8.0,178.0,4.0,1.0,102.0
769,8.0,179.0,3.0,1.0,103.0
770,8.0,180.0,4.0,1.0,104.0
771,8.0,181.0,3.0,1.0,105.0
772,8.0,182.0,4.0,1.0,106.0
773,8.0,183.0,3.0,0.0,106.0
774,8.0,184.0,4.0,1.0,107.0
775,8.0,185.0,3.0,0.0,107.0
776,8.0,186.0,4.0,0.0,107.0
777,8.0,187.0,3.0,1.0,108.0
778,8.0,188.0,4.0,1.0,109.0
779,8.0,189.0,3.0,0.0,109.0
780,8.0,190.0,4.0,1.0,110.0
781,8.0,191.0,3.0,0.0,110.0
782,8.0,192.0,4.0,1.0,111.0
783,8.0,193.0,3.0,0.0,111.0
784,8.0,194.0,4.0,0.0,111.0
785,8.0,195.0,3.0,0.0,111.0
786,8.0,196.0,4.0,1.0,112.0
787,8.0,197.0,3.0,1.0,113.0
788,8.0,198.0,4.0,1.0,114.0
789,8.0,199.0,3.0,1.0,115.0
790,8.0,200.0,4.0,1.0,116.0
791,8.0,201.0,3.0,0.0,116.0
792,8.0,202.0,4.0,1.0,117.0
793,8.0,203.0,3.0,0.0,117.0
794,9.0,0.0,4.0,0.0,0.0
795,9.0,1.0,3.0,0.0,0.0
796,9.0,2.0,2.0,0.0,0.0
797,9.0,3.0,1.0,0.0,0.0
798,9.0,4.0,0.0,1.0,1.0
799,9.0,5.0,4.0,1.0,2.0
800,9.0,6.0,3.0,0.0,2.0
801,9.0,7.0,2.0,1.0,3.0
802,9.0,8.0,1.0,0.0,3.0
803,9.0,9.0,0.0,0.0,3.0
804,9.0,10.0,4.0,1.0,4.0
805,9.0,11.0,3.0,1.0,5.0
806,9.0,12.0,2.0,0.0,5.0
807,9.0,13.0,1.0,0.0,5.0
808,9.0,14.0,0.0,0.0,5.0
809,9.0,15.0,4.0,1.0,6.0
810,9.0,16.0,3.0,1.0,7.0
811,9.0,17.0,2.0,1.0,8.0
812,9.0,18.0,1.0,0.0,8.0
813,9.0,19.0,0.0,0.0,8.0
814,9.0,20.0,4.0,1.0,9.0
815,9.0,21.0,3.0,1.0,10.0
816,9.0,22.0,2.0,0.0,10.0
817,9.0,23.0,1.0,1.0,11.0
818,9.0,24.0,0.0,0.0,11.0
819,9.0,25.0,4.0,1.0,12.0
820,9.0,26.0,3.0,1.0,13.0
821,9.0,27.0,2.0,0.0,13.0
822,9.0,28.0,1.0,0.0,13.0
823,9.0,29.0,0.0,0.0,13.0
824,9.0,30.0,4.0,1.0,14.0
825,9.0,31.0,3.0,0.0,14.0
826,9.0,32.0,2.0,0.0,14.0
827,9.0,33.0,1.0,0.0,14.0
828,9.0,34.0,0.0,0.0,14.0
829,9.0,35.0,4.0,1.0,15.0
830,9.0,36.0,3.0,0.0,15.0
831,9.0,37.0,2.0,0.0,15.0
832,9.0,38.0,1.0,0.0,15.0
833,9.0,39.0,0.0,0.0,15.0
834,9.0,40.0,4.0,1.0,16.0
835,9.0,41.0,3.0,1.0,17.0
836,9.0,42.0,2.0,0.0,17.0
837,9.0,43.0,4.0,0.0,17.0
838,9.0,44.0,3.0,0.0,17.0
839,9.0,45.0,2.0,0.0,17.0
840,9.0,46.0,4.0,1.0,18.0
841,9.0,47.0,3.0,0.0,18.0
842,9.0,48.0,2.0,0.0,18.0
843,9.0,49.0,4.0,1.0,19.0
844,9.0,50.0,3.0,1.0,20.0
845,9.0,51.0,2.0,0.0,20.0
846,9.0,52.0,4.0,1.0,21.0
847,9.0,53.0,3.0,0.0,21.0
848,9.0,54.0,2.0,0.0,21.0
849,9.0,55.0,4.0,1.0,22.0
850,9.0,56.0,3.0,0.0,22.0
851,9.0,57.0,4.0,0.0,22.0
852,9.0,58.0,3.0,0.0,22.0
853,9.0,59.0,4.0,1.0,23.0
854,9.0,60.0,3.0,0.0,23.0
855,9.0,61.0,4.0,1.0,24.0
856,9.0,62.0,3.0,0.0,24.0
857,9.0,63.0,4.0,1.0,25.0
858,9.0,64.0,3.0,1.0,26.0
859,9.0,65.0,4.0,1.0,27.0
860,9.0,66.0,3.0,0.0,27.0
861,9.0,67.0,4.0,1.0,28.0
862,9.0,68.0,3.0,0.0,28.0
863,9.0,69.0,4.0,1.0,29.0
864,9.0,70.0,3.0,1.0,30.0
865,9.0,71.0,4.0,0.0,30.0
866,9.0,72.0,3.0,0.0,30.0
867,9.0,73.0,4.0,0.0,30.0
868,9.0,74.0,3.0,1.0,31.0
869,9.0,75.0,4.0,1.0,32.0
870,9.0,76.0,3.0,1.0,33.0
871,9.0,77.0,4.0,1.0,34.0
872,9.0,78.0,3.0,0.0,34.0
873,9.0,79.0,4.0,1.0,35.0
874,9.0,80.0,3.0,0.0,35.0
875,9.0,81.0,4.0,1.0,36.0
876,9.0,82.0,3.0,1.0,37.0
877,9.0,83.0,4.0,1.0,38.0
878,9.0,84.0,3.0,0.0,38.0
879,9.0,85.0,4.0,1.0,39.0
880,9.0,86.0,3.0,0.0,39.0
881,9.0,87.0,4.0,1.0,40.0
882,9.0,88.0,3.0,0.0,40.0
883,9.0,89.0,4.0,1.0,41.0
884,9.0,90.0,3.0,1.0,42.0
885,9.0,91.0,4.0,1.0,43.0
886,9.0,92.0,3.0,0.0,43.0
887,9.0,93.0,4.0,1.0,44.0
888,9.0,94.0,3.0,0.0,44.0
889,9.0,95.0,4.0,1.0,45.0
890,9.0,96.0,3.0,0.0,45.0
891,9.0,97.0,4.0,1.0,46.0
892,9.0,98.0,3.0,1.0,47.0
893,9.0,99.0,4.0,1.0,48.0
894,9.0,100.0,3.0,1.0,49.0
895,9.0,101.0,4.0,1.0,50.0
896,9.0,102.0,3.0,1.0,51.0
897,9.0,103.0,4.0,1.0,52.0
898,9.0,104.0,3.0,1.0,53.0
899,9.0,105.0,4.0,1.0,54.0
900,9.0,106.0,3.0,0.0,54.0
901,9.0,107.0,4.0,1.0,55.0
902,9.0,108.0,3.0,0.0,55.0
903,9.0,109.0,4.0,1.0,56.0
904,9.0,110.0,3.0,1.0,57.0
905,9.0,111.0,4.0,1.0,58.0
906,9.0,112.0,3.0,0.0,58.0
907,9.0,113.0,4.0,1.0,59.0
908,9.0,114.0,3.0,0.0,59.0
909,10.0,0.0,4.0,1.0,1.0
910,10.0,1.0,3.0,0.0,1.0
911,10.0,2.0,2.0,0.0,1.0
912,10.0,3.0,1.0,0.0,1.0
913,10.0,4.0,0.0,0.0,1.0
914,10.0,5.0,4.0,1.0,2.0
915,10.0,6.0,3.0,0.0,2.0
916,10.0,7.0,2.0,0.0,2.0
917,10.0,8.0,1.0,0.0,2.0
918,10.0,9.0,0.0,0.0,2.0
919,10.0,10.0,4.0,1.0,3.0
920,10.0,11.0,3.0,0.0,3.0
921,10.0,12.0,2.0,0.0,3.0
922,10.0,13.0,1.0,0.0,3.0
923,10.0,14.0,0.0,0.0,3.0
924,10.0,15.0,4.0,1.0,4.0
925,10.0,16.0,3.0,0.0,4.0
926,10.0,17.0,2.0,0.0,4.0
927,10.0,18.0,1.0,0.0,4.0
928,10.0,19.0,0.0,0.0,4.0
929,11.0,0.0,4.0,1.0,1.0
930,11.0,1.0,3.0,0.0,1.0
931,11.0,2.0,2.0,1.0,2.0
932,11.0,3.0,1.0,0.0,2.0
933,11.0,4.0,0.0,0.0,2.0
934,11.0,5.0,4.0,1.0,3.0
935,11.0,6.0,3.0,1.0,4.0
936,11.0,7.0,2.0,0.0,4.0
937,11.0,8.0,1.0,0.0,4.0
938,11.0,9.0,0.0,0.0,4.0
939,11.0,10.0,4.0,1.0,5.0
940,11.0,11.0,3.0,0.0,5.0
941,11.0,12.0,2.0,0.0,5.0
942,11.0,13.0,1.0,0.0,5.0
943,11.0,14.0,0.0,0.0,5.0
944,11.0,15.0,4.0,1.0,6.0
945,11.0,16.0,3.0,0.0,6.0
946,11.0,17.0,2.0,0.0,6.0
947,11.0,18.0,1.0,0.0,6.0
948,11.0,19.0,0.0,0.0,6.0
949,11.0,20.0,4.0,0.0,6.0
950,11.0,21.0,3.0,1.0,7.0
951,11.0,22.0,2.0,0.0,7.0
952,11.0,23.0,4.0,0.0,7.0
953,11.0,24.0,3.0,1.0,8.0
954,11.0,25.0,2.0,0.0,8.0
955,11.0,26.0,4.0,1.0,9.0
956,11.0,27.0,3.0,0.0,9.0
957,11.0,28.0,2.0,0.0,9.0
958,11.0,29.0,4.0,1.0,10.0
959,11.0,30.0,3.0,1.0,11.0
960,11.0,31.0,2.0,0.0,11.0
961,11.0,32.0,4.0,1.0,12.0
962,11.0,33.0,3.0,1.0,13.0
963,11.0,34.0,2.0,1.0,14.0
964,11.0,35.0,4.0,1.0,15.0
965,11.0,36.0,3.0,0.0,15.0
966,11.0,37.0,2.0,1.0,16.0
967,11.0,38.0,4.0,1.0,17.0
968,11.0,39.0,3.0,0.0,17.0
969,11.0,40.0,2.0,0.0,17.0
970,11.0,41.0,4.0,1.0,18.0
971,11.0,42.0,3.0,0.0,18.0
972,11.0,43.0,2.0,0.0,18.0
973,11.0,44.0,4.0,1.0,19.0
974,11.0,45.0,3.0,0.0,19.0
975,11.0,46.0,2.0,0.0,19.0
976,11.0,47.0,4.0,1.0,20.0
977,11.0,48.0,3.0,0.0,20.0
978,11.0,49.0,2.0,0.0,20.0
979,11.0,50.0,4.0,1.0,21.0
980,11.0,51.0,3.0,1.0,22.0
981,11.0,52.0,2.0,0.0,22.0
982,11.0,53.0,4.0,1.0,23.0
983,11.0,54.0,3.0,0.0,23.0
984,11.0,55.0,4.0,1.0,24.0
985,11.0,56.0,3.0,0.0,24.0
986,11.0,57.0,4.0,1.0,25.0
987,11.0,58.0,3.0,0.0,25.0
988,11.0,59.0,4.0,0.0,25.0
989,11.0,60.0,3.0,0.0,25.0
990,11.0,61.0,4.0,1.0,26.0
991,11.0,62.0,3.0,1.0,27.0
992,11.0,63.0,4.0,1.0,28.0
993,11.0,64.0,3.0,1.0,29.0
994,11.0,65.0,4.0,1.0,30.0
995,11.0,66.0,3.0,0.0,30.0
996,11.0,67.0,4.0,1.0,31.0
997,11.0,68.0,3.0,0.0,31.0
998,11.0,69.0,4.0,1.0,32.0
999,11.0,70.0,3.0,1.0,33.0
1000,11.0,71.0,4.0,1.0,34.0
1001,11.0,72.0,3.0,0.0,34.0
1002,11.0,73.0,4.0,1.0,35.0
1003,11.0,74.0,3.0,0.0,35.0
1004,11.0,75.0,4.0,1.0,36.0
1005,11.0,76.0,3.0,1.0,37.0
1006,11.0,77.0,4.0,0.0,37.0
1007,11.0,78.0,3.0,1.0,38.0
1008,11.0,79.0,4.0,1.0,39.0
1009,11.0,80.0,3.0,0.0,39.0
1010,11.0,81.0,4.0,1.0,40.0
1011,11.0,82.0,3.0,0.0,40.0
1012,11.0,83.0,4.0,1.0,41.0
1013,11.0,84.0,3.0,0.0,41.0
1014,11.0,85.0,4.0,0.0,41.0
1015,11.0,86.0,3.0,1.0,42.0
1016,11.0,87.0,4.0,0.0,42.0
1017,11.0,88.0,3.0,1.0,43.0
1018,11.0,89.0,4.0,1.0,44.0
1019,11.0,90.0,3.0,0.0,44.0
1020,11.0,91.0,4.0,1.0,45.0
1021,11.0,92.0,3.0,0.0,45.0
1022,11.0,93.0,4.0,0.0,45.0
1023,11.0,94.0,3.0,1.0,46.0
1024,11.0,95.0,4.0,1.0,47.0
1025,11.0,96.0,3.0,1.0,48.0
1026,11.0,97.0,4.0,1.0,49.0
1027,11.0,98.0,3.0,1.0,50.0
1028,11.0,99.0,4.0,1.0,51.0
1029,11.0,100.0,3.0,0.0,51.0
1030,11.0,101.0,4.0,0.0,51.0
1031,11.0,102.0,3.0,0.0,51.0
1032,11.0,103.0,4.0,1.0,52.0
1033,11.0,104.0,3.0,0.0,52.0
1034,11.0,105.0,4.0,0.0,52.0
1035,11.0,106.0,3.0,0.0,52.0
1036,11.0,107.0,4.0,1.0,53.0
1037,11.0,108.0,3.0,0.0,53.0
1038,11.0,109.0,4.0,0.0,53.0
1039,11.0,110.0,3.0,0.0,53.0
1040,11.0,111.0,4.0,1.0,54.0
1041,11.0,112.0,3.0,1.0,55.0
1042,11.0,113.0,4.0,1.0,56.0
1043,11.0,114.0,3.0,0.0,56.0
1044,11.0,115.0,4.0,1.0,57.0
1045,11.0,116.0,3.0,1.0,58.0
1046,11.0,117.0,4.0,0.0,58.0
1047,11.0,118.0,3.0,1.0,59.0
1048,11.0,119.0,4.0,1.0,60.0
1049,11.0,120.0,3.0,1.0,61.0
1050,11.0,121.0,4.0,1.0,62.0
1051,11.0,122.0,3.0,1.0,63.0
1052,11.0,123.0,4.0,1.0,64.0
1053,11.0,124.0,3.0,0.0,64.0
1054,11.0,125.0,4.0,1.0,65.0
1055,11.0,126.0,3.0,0.0,65.0
1056,11.0,127.0,4.0,1.0,66.0
1057,11.0,128.0,3.0,0.0,66.0
1058,11.0,129.0,4.0,1.0,67.0
1059,11.0,130.0,3.0,0.0,67.0
1060,11.0,131.0,4.0,1.0,68.0
1061,11.0,132.0,3.0,0.0,68.0
1062,11.0,133.0,4.0,1.0,69.0
1063,11.0,134.0,3.0,1.0,70.0
1064,11.0,135.0,4.0,1.0,71.0
1065,11.0,136.0,3.0,0.0,71.0
1066,11.0,137.0,4.0,1.0,72.0
1067,11.0,138.0,3.0,0.0,72.0
1068,11.0,139.0,4.0,1.0,73.0
1069,11.0,140.0,3.0,0.0,73.0
1070,12.0,0.0,4.0,0.0,0.0
1071,12.0,1.0,3.0,0.0,0.0
1072,12.0,2.0,2.0,0.0,0.0
1073,12.0,3.0,1.0,0.0,0.0
1074,12.0,4.0,0.0,0.0,0.0
1075,12.0,5.0,4.0,1.0,1.0
1076,12.0,6.0,3.0,0.0,1.0
1077,12.0,7.0,2.0,0.0,1.0
1078,12.0,8.0,1.0,1.0,2.0
1079,12.0,9.0,0.0,0.0,2.0
1080,12.0,10.0,4.0,1.0,3.0
1081,12.0,11.0,3.0,1.0,4.0
1082,12.0,12.0,2.0,0.0,4.0
1083,12.0,13.0,1.0,0.0,4.0
1084,12.0,14.0,0.0,0.0,4.0
1085,12.0,15.0,4.0,1.0,5.0
1086,12.0,16.0,3.0,1.0,6.0
1087,12.0,17.0,2.0,1.0,7.0
1088,12.0,18.0,1.0,1.0,8.0
1089,12.0,19.0,0.0,0.0,8.0
1090,12.0,20.0,4.0,1.0,9.0
1091,12.0,21.0,3.0,1.0,10.0
1092,12.0,22.0,2.0,0.0,10.0
1093,12.0,23.0,1.0,0.0,10.0
1094,12.0,24.0,0.0,0.0,10.0
1095,12.0,25.0,4.0,1.0,11.0
1096,12.0,26.0,3.0,0.0,11.0
1097,12.0,27.0,2.0,0.0,11.0
1098,12.0,28.0,1.0,1.0,12.0
1099,12.0,29.0,0.0,0.0,12.0
1100,12.0,30.0,4.0,1.0,13.0
1101,12.0,31.0,3.0,0.0,13.0
1102,12.0,32.0,2.0,1.0,14.0
1103,12.0,33.0,1.0,0.0,14.0
1104,12.0,34.0,0.0,0.0,14.0
1105,12.0,35.0,4.0,1.0,15.0
1106,12.0,36.0,3.0,0.0,15.0
1107,12.0,37.0,2.0,0.0,15.0
1108,12.0,38.0,1.0,0.0,15.0
1109,12.0,39.0,4.0,1.0,16.0
1110,12.0,40.0,3.0,0.0,16.0
1111,12.0,41.0,2.0,1.0,17.0
1112,12.0,42.0,1.0,0.0,17.0
1113,12.0,43.0,4.0,1.0,18.0
1114,12.0,44.0,3.0,0.0,18.0
1115,12.0,45.0,2.0,1.0,19.0
1116,12.0,46.0,1.0,0.0,19.0
1117,12.0,47.0,4.0,0.0,19.0
1118,12.0,48.0,3.0,0.0,19.0
1119,12.0,49.0,2.0,1.0,20.0
1120,12.0,50.0,1.0,0.0,20.0
1121,12.0,51.0,4.0,1.0,21.0
1122,12.0,52.0,3.0,0.0,21.0
1123,12.0,53.0,2.0,0.0,21.0
1124,12.0,54.0,1.0,1.0,22.0
1125,12.0,55.0,4.0,1.0,23.0
1126,12.0,56.0,3.0,1.0,24.0
1127,12.0,57.0,2.0,0.0,24.0
1128,12.0,58.0,1.0,1.0,25.0
1129,12.0,59.0,4.0,1.0,26.0
1130,12.0,60.0,3.0,1.0,27.0
1131,12.0,61.0,2.0,0.0,27.0
1132,12.0,62.0,1.0,0.0,27.0
1133,12.0,63.0,4.0,1.0,28.0
1134,12.0,64.0,3.0,0.0,28.0
1135,12.0,65.0,2.0,0.0,28.0
1136,12.0,66.0,1.0,0.0,28.0
1137,12.0,67.0,4.0,1.0,29.0
1138,12.0,68.0,3.0,1.0,30.0
1139,12.0,69.0,2.0,0.0,30.0
1140,12.0,70.0,1.0,0.0,30.0
1141,12.0,71.0,4.0,1.0,31.0
1142,12.0,72.0,3.0,1.0,32.0
1143,12.0,73.0,2.0,1.0,33.0
1144,12.0,74.0,1.0,0.0,33.0
1145,12.0,75.0,4.0,1.0,34.0
1146,12.0,76.0,3.0,0.0,34.0
1147,12.0,77.0,2.0,0.0,34.0
1148,12.0,78.0,4.0,1.0,35.0
1149,12.0,79.0,3.0,1.0,36.0
1150,12.0,80.0,2.0,0.0,36.0
1151,12.0,81.0,4.0,1.0,37.0
1152,12.0,82.0,3.0,1.0,38.0
1153,12.0,83.0,4.0,1.0,39.0
1154,12.0,84.0,3.0,1.0,40.0
1155,12.0,85.0,4.0,1.0,41.0
1156,12.0,86.0,3.0,1.0,42.0
1157,12.0,87.0,4.0,1.0,43.0
1158,12.0,88.0,3.0,0.0,43.0
1159,12.0,89.0,4.0,1.0,44.0
1160,12.0,90.0,3.0,0.0,44.0
1161,12.0,91.0,4.0,1.0,45.0
1162,12.0,92.0,3.0,0.0,45.0
1163,12.0,93.0,4.0,1.0,46.0
1164,12.0,94.0,3.0,0.0,46.0
1165,12.0,95.0,4.0,1.0,47.0
1166,12.0,96.0,3.0,1.0,48.0
1167,12.0,97.0,4.0,1.0,49.0
1168,12.0,98.0,3.0,1.0,50.0
1169,12.0,99.0,4.0,1.0,51.0
1170,12.0,100.0,3.0,1.0,52.0
1171,12.0,101.0,4.0,0.0,52.0
1172,12.0,102.0,3.0,1.0,53.0
1173,12.0,103.0,4.0,1.0,54.0
1174,12.0,104.0,3.0,0.0,54.0
1175,12.0,105.0,4.0,1.0,55.0
1176,12.0,106.0,3.0,0.0,55.0
1177,12.0,107.0,4.0,1.0,56.0
1178,12.0,108.0,3.0,1.0,57.0
1179,12.0,109.0,4.0,1.0,58.0
1180,12.0,110.0,3.0,0.0,58.0
1181,12.0,111.0,4.0,1.0,59.0
1182,12.0,112.0,3.0,0.0,59.0
1183,12.0,113.0,4.0,1.0,60.0
1184,12.0,114.0,3.0,0.0,60.0
1185,12.0,115.0,4.0,1.0,61.0
1186,12.0,116.0,3.0,1.0,62.0
1187,12.0,117.0,4.0,1.0,63.0
1188,12.0,118.0,3.0,1.0,64.0
1189,12.0,119.0,4.0,1.0,65.0
1190,12.0,120.0,3.0,0.0,65.0
1191,12.0,121.0,4.0,1.0,66.0
1192,12.0,122.0,3.0,0.0,66.0
1193,13.0,0.0,4.0,1.0,1.0
1194,13.0,1.0,3.0,0.0,1.0
1195,13.0,2.0,2.0,0.0,1.0
1196,13.0,3.0,1.0,0.0,1.0
1197,13.0,4.0,0.0,0.0,1.0
1198,13.0,5.0,4.0,1.0,2.0
1199,13.0,6.0,3.0,0.0,2.0
1200,13.0,7.0,2.0,0.0,2.0
1201,13.0,8.0,1.0,0.0,2.0
1202,13.0,9.0,0.0,0.0,2.0
1203,13.0,10.0,4.0,1.0,3.0
1204,13.0,11.0,3.0,1.0,4.0
1205,13.0,12.0,2.0,0.0,4.0
1206,13.0,13.0,1.0,0.0,4.0
1207,13.0,14.0,0.0,0.0,4.0
1208,13.0,15.0,4.0,1.0,5.0
1209,13.0,16.0,3.0,1.0,6.0
1210,13.0,17.0,2.0,1.0,7.0
1211,13.0,18.0,1.0,1.0,8.0
1212,13.0,19.0,0.0,0.0,8.0
1213,13.0,20.0,4.0,1.0,9.0
1214,13.0,21.0,3.0,0.0,9.0
1215,13.0,22.0,2.0,0.0,9.0
1216,13.0,23.0,1.0,0.0,9.0
1217,13.0,24.0,4.0,1.0,10.0
1218,13.0,25.0,3.0,1.0,11.0
1219,13.0,26.0,2.0,0.0,11.0
1220,13.0,27.0,1.0,1.0,12.0
1221,13.0,28.0,4.0,1.0,13.0
1222,13.0,29.0,3.0,0.0,13.0
1223,13.0,30.0,2.0,1.0,14.0
1224,13.0,31.0,1.0,0.0,14.0
1225,13.0,32.0,4.0,1.0,15.0
1226,13.0,33.0,3.0,0.0,15.0
1227,13.0,34.0,2.0,1.0,16.0
1228,13.0,35.0,1.0,0.0,16.0
1229,13.0,36.0,4.0,1.0,17.0
1230,13.0,37.0,3.0,0.0,17.0
1231,13.0,38.0,2.0,0.0,17.0
1232,13.0,39.0,1.0,1.0,18.0
1233,13.0,40.0,4.0,1.0,19.0
1234,13.0,41.0,3.0,0.0,19.0
1235,13.0,42.0,2.0,0.0,19.0
1236,13.0,43.0,1.0,0.0,19.0
1237,13.0,44.0,4.0,1.0,20.0
1238,13.0,45.0,3.0,0.0,20.0
1239,13.0,46.0,2.0,1.0,21.0
1240,13.0,47.0,1.0,0.0,21.0
1241,13.0,48.0,4.0,1.0,22.0
1242,13.0,49.0,2.0,0.0,22.0
1243,13.0,50.0,4.0,1.0,23.0
1244,13.0,51.0,2.0,0.0,23.0
1245,14.0,0.0,4.0,1.0,1.0
1246,14.0,1.0,3.0,1.0,2.0
1247,14.0,2.0,2.0,0.0,2.0
1248,14.0,3.0,1.0,0.0,2.0
1249,14.0,4.0,0.0,0.0,2.0
1250,14.0,5.0,4.0,1.0,3.0
1251,14.0,6.0,3.0,0.0,3.0
1252,14.0,7.0,2.0,0.0,3.0
1253,14.0,8.0,1.0,0.0,3.0
1254,14.0,9.0,0.0,0.0,3.0
1255,14.0,10.0,4.0,1.0,4.0
